Number,Name,County,Metres,Latitude,Longitude
12858,Little Hill,Perth and Kinross,350,56.328783,-3.989579
12859,Cloon,Perth and Kinross,346,56.222372,-3.554608
12860,Lurgan Hill,Perth and Kinross,345,56.344434,-3.923208
12861,Kinpurney Hill,Angus,345,56.562681,-3.104008
12862,Carlunie Hill,Angus,340,56.576994,-3.033957
12863,Ark Hill,Angus,339,56.570973,-3.04805
12864,Park Hill,Fife,339,56.146735,-3.502303
12865,Finlarg Hill,Angus,336,56.565427,-2.968614
12866,The Inneans,Perth and Kinross,336,56.151823,-3.468484
12867,Black Maller,Perth and Kinross,336,56.267382,-3.685612
12868,Craighirst,West Dunbartonshire,333,55.957393,-4.432995
12869,Mulla Craig,Perth and Kinross,327,56.164293,-3.382224
12870,Braughty Hill,Perth and Kinross,326,56.217862,-3.556038
12871,Smithton Hill,Angus,324,56.516467,-3.177962
12872,Rossie Law,Perth and Kinross,324,56.293198,-3.620863
12873,Outh Hill,Fife,324,56.140109,-3.513584
12874,Gartcarron Hill,Stirling,321,56.036945,-4.166945
12875,Hayston Hill,Angus,315,56.576867,-2.9601
12876,Dunsinane Hill,Perth and Kinross,310,56.470634,-3.277998
12877,Scaur Hill,Perth and Kinross,309,56.147233,-3.527426
12878,Arlick Hill,Perth and Kinross,307,56.278589,-3.46578
12879,Buttergask Hill,Perth and Kinross,307,56.492392,-3.251037
12880,Whitehill Head,Perth and Kinross,307,56.275158,-3.492007
12881,Southballo Hill,Perth and Kinross,303,56.499603,-3.208744
12882,Montalt Hill,Perth and Kinross,303,56.299723,-3.528923
12883,Glenearn Hill,Perth and Kinross,297.1,56.321139,-3.447133
12884,Hoole Hill,Perth and Kinross,297,56.465645,-3.257774
12885,West Dron Hill,Perth and Kinross,293,56.319077,-3.431306
12886,West Mains Hill,Angus,290,56.526035,-3.114826
12887,Back Drum,Angus,287,56.574493,-3.080832
12888,Blacklaw Hill,Angus,284,56.4971,-3.156471
12889,Temple Hill,Perth and Kinross,283,56.270974,-3.443187
12890,Cloven Craigs,Perth and Kinross,282,56.299668,-3.423502
12891,Springhall Hill,Perth and Kinross,281.2,56.262857,-3.433388
12892,Cordon Hill,Perth and Kinross,277.9,56.324362,-3.289553
12893,Binn Hill,Perth and Kinross,277,56.309494,-3.340957
12894,Hoole Hill SW Top,Perth and Kinross,277,56.460411,-3.264656
12895,Bandirran Hill,Perth and Kinross,275,56.468127,-3.294503
12896,Pitlour Hill,Fife,275,56.299132,-3.286232
12897,Blair Hill,Perth and Kinross,275,56.277004,-3.443156
12898,Stone Hill,Stirling,274,56.174986,-3.912181
12899,Blacklaw Hill West Top,Angus,273,56.500672,-3.17895
12900,Hill of Dores,Perth and Kinross,268,56.510571,-3.208085
12901,Beins Law,Perth and Kinross,268,56.296098,-3.318448
12902,Lewis Hill,Stirling,266,56.075883,-3.993777
12903,Hatton Hill,Angus,266,56.554089,-3.121409
12904,Balshando Hill,Angus,266,56.506015,-3.174502
12905,Cult Hill,Fife,264,56.149227,-3.567887
12906,Birniehill,Perth and Kinross,263,56.26,-3.414067
12907,Carrot Hill,Angus,259,56.550539,-2.881679
12908,Drumgarland,Perth and Kinross,259,56.224589,-3.520827
12909,Skea Craig,Falkirk,258,56.047369,-3.972015
12910,Beal Hill,Perth and Kinross,257,56.431131,-3.29393
12911,Downeri,Perth and Kinross,257,56.218981,-3.538344
12912,Swirlhead Hill,Perth and Kinross,257,56.439332,-3.282855
12913,Palmer Hill,Angus,254,56.531339,-3.154272
12914,Kirkton Hill,Perth and Kinross,253,56.472479,-3.202807
12915,Forehill,Perth and Kinross,250,56.474224,-3.229529
12916,Castle Law,Perth and Kinross,250,56.321108,-3.332245
12917,Kinnaird Hill,Perth and Kinross,250,56.448793,-3.247868
12918,Lathalmond Hill,Fife,245,56.11462,-3.47395
12919,Eastfield Hill,Perth and Kinross,243,56.299757,-3.472097
12920,Letham Hill,Perth and Kinross,241,56.290112,-3.373173
12921,Down Law,Fife,241,56.252484,-3.061024
12922,Roeglen Hill,Perth and Kinross,242.6,56.308591,-3.511447
12923,Hill of Beath,Fife,240,56.095492,-3.387634
12924,Dunicher Law,Fife,240,56.263161,-2.889654
12925,Pottie Hill,Perth and Kinross,238,56.306342,-3.374386
12926,Crams Hill,Angus,237,56.593437,-3.030481
12927,Deuchny Hill,Perth and Kinross,233,56.397878,-3.374215
12928,Middlethird Hill,Stirling,230,56.083118,-3.990937
12929,Hill of Finavon,Angus,229,56.682685,-2.827502
12930,Craigluscar Hill,Fife,228,56.101567,-3.514361
12931,Montague Hill,Perth and Kinross,227,56.442594,-3.304568
12932,White Hill,Perth and Kinross,226,56.199143,-3.543996
12933,Black Hill,Stirling,226,56.159999,-3.919552
12934,Bandrum,Fife,225,56.109868,-3.554401
12935,Kinnoull Hill,Perth and Kinross,222,56.389535,-3.401047
12936,Craiglochie,Perth and Kinross,222,56.405033,-3.297906
12937,Quinloch Muir Hill,Stirling,221,55.998015,-4.381061
12938,Drumcarrow Craig,Fife,218,56.30815,-2.875587
12939,Cullaloe Hills,Fife,219,56.082998,-3.314839
12940,Balthayock Hill,Perth and Kinross,219,56.401253,-3.3156
12941,Glenduckie Hill,Fife,218,56.362593,-3.162464
12942,Glenfarg Head,Perth and Kinross,217,56.29001,-3.458866
12943,Dunbog Hill,Fife,216,56.334876,-3.154585
12944,Hill of Finavon East Top,Angus,216,56.685905,-2.80802
12945,Newburgh Wood,Perth and Kinross,214,56.360368,-3.944974
12946,Flagstaff Hill,Fife,214,56.233476,-2.883962
12947,Westhill,Perth and Kinross,213,56.398925,-3.346724
12948,Myot Hill,Falkirk,212,56.01991,-3.957635
12949,Pepper Knowe,Fife,212,56.2581,-2.831261
12950,Bramblebrae,Perth and Kinross,213,56.276446,-3.392242
12951,Hill of Tarvit,Fife,211,56.296842,-3.010706
12952,Dron Hill,Perth and Kinross,211,56.475741,-3.15574
12953,Denoon Law,Angus,210,56.586815,-3.052038
12954,Fleecefaulds Hill,Fife,210,56.262542,-2.962122
12955,East Hill,Fife,209,56.10469,-3.479111
12956,Hill of Dun,West Dunbartonshire,207,55.937517,-4.486233
12957,Orrock Hill,Fife,205,56.082063,-3.250066
12958,Hunters Hill,Angus,204,56.601096,-2.989121
12959,Black Craig,Fife,203,56.382987,-3.086448
12960,Fire Hill,Clackmannanshire,202,56.17857,-3.611614
12961,Carskerdo Hill,Fife,202,56.256089,-2.982944
12962,Law Hill,Clackmannanshire,202,56.174391,-3.650423
12963,Yellow Hill,Fife,200,56.268698,-3.359487
12964,Cunnoquhie West Hill,Fife,199,56.325697,-3.144556
12965,West Hills,Angus,198,56.591883,-2.75879
12966,Baspard Hill,Fife,197,56.0807,-3.239109
12967,Balmeadow Hill,Fife,196,56.339182,-3.14199
12968,Woodheads Hill,Fife,196,56.316505,-3.20056
12969,Keith Hills,Perth and Kinross,195,56.163761,-3.545418
12970,Pilkham Hills,Fife,194,56.08882,-3.30901
12971,Stoneyhall Hill,Fife,194,56.085914,-3.224478
12972,Kippen Muir,Stirling,193,56.099993,-4.213695
12973,Redwells Hill,Fife,192,56.185309,-3.258254
12974,Green Craig,Fife,189,56.38135,-3.097883
12975,Tay Mount,Fife,189,56.389553,-3.057624
12976,Walton Hill,Fife,188,56.281745,-3.032058
12977,Prospect Hill,Fife,188,56.355658,-3.108497
12978,Carbeth Hill,Stirling,187,55.980725,-4.356245
12979,Drumchork,Perth and Kinross,186,56.349489,-3.990059
12980,Meikle Caldon,Stirling,184,56.017046,-4.419138
12981,Tinkletop Hill,Perth and Kinross,184,56.459985,-3.201789
12982,Gallow Hill,Stirling,183,55.973873,-4.334719
12983,Glencarse Hill,Perth and Kinross,182,56.389508,-3.321674
12984,Kellie Law,Fife,184,56.248141,-2.780068
12985,Craigbeath Hill,Fife,181,56.118327,-3.362335
12986,Easter Meiggar Hill,Perth and Kinross,176.9,56.345726,-3.994845
12987,Lindores Hill,Fife,178,56.346746,-3.197227
12988,Coultra Hill,Fife,178,56.398626,-3.052512
12989,Gallow Hill,Angus,176,56.511146,-2.996038
12990,Dundee Law,Dundee,174,56.469865,-2.990087
12991,Balmashanner Hill,Angus,174,56.632522,-2.885449
12992,Myrecairnie Hill,Fife,173,56.352218,-3.021458
12993,Forret Hill,Fife,173,56.372266,-2.986683
12994,Rossie Hill,Perth and Kinross,173,56.465557,-3.174997
12995,Green Hill,Angus,172,56.642713,-2.81851
12996,Mount Zion,East Dunbartonshire,171,55.966767,-4.353409
12997,Craigfoodie Hill,Fife,169,56.355053,-2.96607
12998,Albion Park,Fife,169,56.1219,-3.307656
12999,Clatto Hill,Fife,168,56.330441,-2.913003
13000,Templehall Hill,Fife,167,56.085259,-3.288737
13001,Craighead,Perth and Kinross,167,56.43883,-3.243913
13002,Whirly Kips,Fife,167,56.359513,-3.120304
13003,Dumbuck Hill,West Dunbartonshire,164,55.94026,-4.528046
13004,Kinnettles Hill,Angus,164,56.615487,-2.928735
13005,Starr Law,Fife,164,56.370436,-3.078093
13006,Montquey Hill,Fife,164,56.074531,-3.284346
13007,Whinney Hill,West Dunbartonshire,164,56.023871,-4.570423
13008,Bankhead of Raith,Fife,164,56.123276,-3.22801
13009,Kedlock Hill,Fife,163,56.358244,-3.013042
13010,Touchadam Craig,Stirling,170,56.098588,-3.978874
13011,Airdit Hill,Fife,162,56.368889,-2.960304
13012,Tollie Hill,Fife,159,56.124215,-3.343125
13013,Craigsanquhar,Fife,159,56.366949,-2.978597
13014,Cormie Hill,Fife,158,56.113019,-3.209257
13015,Dumbowie,West Dunbartonshire,158,55.94367,-4.528407
13016,Murdochcairnie Hill,Fife,157,56.360629,-3.053611
13017,Hill of Kirkforthar,Fife,157,56.235118,-3.124372
13018,Foodie Hill,Fife,156,56.344544,-2.995043
13019,Higham Hill,Fife,155,56.362895,-3.181849
13020,Dumgoyach,Stirling,159,55.999344,-4.358689
13021,Hill of Midgate,Perth and Kinross,154,56.371528,-3.575498
13022,Barr Wood Hill,Stirling,154,56.058668,-3.946311
13023,Emily Hill,Fife,154,56.364741,-3.09743
13024,Taymount,Perth and Kinross,154,56.390624,-3.350676
13025,Dunglass,Stirling,153,55.981946,-4.284227
13026,Brunton Hill,Fife,153,56.375577,-3.091265
13027,Cunnoquhie East Hill,Fife,151,56.332746,-3.127396
13028,Darklaw Hill,Fife,150,56.374361,-3.023227
13029,Guthrie Hill,Angus,149,56.651565,-2.7249
13030,Hare Law,Fife,149,56.155035,-3.286708
13031,Blairlinnans Strip,West Dunbartonshire,149,56.03564,-4.555692
13032,Balgay Hill,Dundee,146,56.46498,-3.012425
13033,Kilmaron Hill,Fife,147,56.336794,-3.038387
13034,Newton Hill,Fife,144,56.403527,-2.977315
13035,Duncryne,West Dunbartonshire,142,56.040639,-4.512766
13036,Mugdock Hill,East Dunbartonshire,139,55.956213,-4.31081
13037,Dalginch Hill,Fife,138,56.210069,-3.112354
13038,Moonzie Hill,Fife,138,56.346077,-3.074243
13039,Angus Hill,Angus,138,56.701079,-2.75337
13040,Balgreggie Craigs,Fife,138,56.159092,-3.237912
13041,Laws Hill,Angus,133,56.503473,-2.827591
13042,Brechin Earth Station,Angus,138,56.71004,-2.677861
13043,Shambleton Hill,Fife,134,56.39557,-3.008265
13044,Wuddy Law,Angus,132,56.661323,-2.605262
13045,Barwood Hill,West Dunbartonshire,131,55.947375,-4.531713
13046,Colluthie Hill,Fife,130,56.356013,-3.068049
13047,Cairnmuir,Clackmannanshire,127,56.141744,-3.673668
13048,The Drum,Stirling,125,56.205099,-4.027845
13049,North Hill,Fife,123,56.380286,-3.030209
13050,Grangehill,Fife,118,56.067031,-3.199252
13051,Tappoch,Falkirk,120,56.04359,-3.874319
13052,David Stirling Hill,Stirling,114,56.178854,-4.006643
13053,Dunblane Roman Camps,Stirling,114,56.182223,-3.97512
13054,Knockinhaglish Hill,Stirling,113,56.031991,-4.436125
13055,Craig Law,Fife,112,56.44156,-2.90861
13056,Abbey Craig,Stirling,111,56.138982,-3.917635
13057,Hare Law,Fife,111,56.446824,-2.905086
13058,Gallow Hill,Stirling,110,56.165641,-3.96142
13059,Thorney Hill,Perth and Kinross,109,56.300639,-3.658836
13060,Law of Dumbuils,Perth and Kinross,108,56.336434,-3.453891
13061,Chester Hill,Fife,107,56.437191,-2.916256
13062,Round Hill,Fife,106,56.39062,-3.00483
13063,Stirling Castle,Stirling,105,56.124216,-3.949622
13064,Pans Hill,Perth and Kinross,105,56.379611,-3.322951
13065,Scurr Hill,Fife,104,56.413996,-3.026063
13066,Peathill,Fife,103,56.091234,-3.68755
13067,Burghmuir,Perth and Kinross,101,56.394079,-3.474116
13068,Pilmuir Knock,Fife,100,56.224189,-2.980649
13069,Strowan Hill,Perth and Kinross,99,56.369154,-3.916779
13070,Craigmuir,Perth and Kinross,96,56.362395,-3.702755
13071,Gartmorn Hill,Clackmannanshire,96,56.133908,-3.740863
13072,Seafield Hill,Angus,95,56.600216,-2.539079
13073,Letham Hill,Fife,95,56.037945,-3.370946
13074,Righead Hill,Fife,95,56.074877,-3.647211
13075,Roman Hill,Dundee,94,56.489726,-2.849022
13076,Knock Hill,Fife,91,56.418181,-2.93525
13077,North Birkhill,Clackmannanshire,88,56.123217,-3.716265
13078,Hill of Carslogie,Fife,87,56.313439,-3.073528
13079,Castland Hill,Fife,85,56.029044,-3.416843
13080,Kinblethmont Hill,Angus,82,56.616522,-2.595323
13081,Pinnel Hill,Fife,82,56.049678,-3.344147
13082,Douglas Park,East Dunbartonshire,80,55.925011,-4.30732
13083,Dumbarton Castle,West Dunbartonshire,74,55.93674,-4.564049
13084,Cairn Hill,East Dunbartonshire,73,55.908173,-4.332347
13085,Ferry Hills,Fife,71,56.015715,-3.398023
13086,Gubber Hill,Clackmannanshire,71,56.129063,-3.808271
13087,King's Park,Stirling,69,56.114932,-3.961267
13088,Craigforth,Stirling,68,56.129673,-3.976323
13089,Kincraig Hill,Fife,65,56.189172,-2.858905
13090,Inchkeith,Fife,59,56.031949,-3.13611
13091,Murie Hill,Perth and Kinross,52,56.386768,-3.238975
13092,Isle of May,Fife,51,56.185375,-2.557037
13094,Black Hill,Perth and Kinross,357,56.221665,-3.667922
13095,Brown Dod,South Lanarkshire,489,55.450622,-3.769056
13096,Altry Hill,Dumfries and Galloway,489,55.278094,-4.085843
13097,Rivox Fell,Dumfries and Galloway,487,55.329916,-3.565183
13098,Tops of Craigeazle,Dumfries and Galloway,487,55.121076,-4.366223
13099,Horse Pow Hill,South Lanarkshire,487,55.391829,-3.582091
13100,Hillend Hill,East Ayrshire,487,55.319989,-4.249952
13101,Eldrick Hill,South Ayrshire,486,55.203193,-4.572264
13102,Shiel Hill,Dumfries and Galloway,486,55.429166,-3.918414
13103,Willowgrain Hill West Top,Dumfries and Galloway,486,55.389294,-3.85039
13104,Conrig Hill,Dumfries and Galloway,485,55.396486,-3.870908
13105,Irish Law,North Ayrshire,484,55.792841,-4.778538
13106,Black Hill,Dumfries and Galloway,483,55.411083,-3.932102
13107,Whiteside,Dumfries and Galloway,482,55.309991,-3.950431
13108,Cairn Hill,South Ayrshire,481,55.181524,-4.660406
13109,White Hill,Dumfries and Galloway,480,55.460957,-3.986961
13110,Mosshope Fell,Dumfries and Galloway,479,55.347759,-3.575349
13111,Shiel Hill,Dumfries and Galloway,478,55.319995,-3.943041
13112,Campland Hill,Dumfries and Galloway,478,55.378976,-3.539941
13113,Mount Stuart,Dumfries and Galloway,477,55.454543,-3.96951
13114,Brown Hill,Dumfries and Galloway,476,55.380028,-3.838647
13115,Yarngallows Knowe,East Ayrshire,476,55.335333,-4.167911
13116,Corsencon Hill,East Ayrshire,475,55.408163,-4.10059
13117,Goodbush Hill,East Ayrshire,475,55.592586,-4.039063
13118,Darnaw,Dumfries and Galloway,472,55.059361,-4.32964
13119,Spirebush Hill,East Ayrshire,472,55.579605,-4.020223
13120,Box Law,North Ayrshire,472,55.811615,-4.783069
13121,Peat Hill,Dumfries and Galloway,470,55.304249,-3.972205
13122,Middle Moor,Dumfries and Galloway,470,55.380717,-3.785918
13123,Glendowran Hill,South Lanarkshire,469,55.460796,-3.763438
13124,Leadburn Rig,South Lanarkshire,468,55.426784,-3.705488
13125,Black Law,North Ayrshire,466,55.796969,-4.754897
13126,Gill Knowe,Dumfries and Galloway,466,55.339715,-3.571877
13127,Dodd Hill,Dumfries and Galloway,463,55.249845,-4.259008
13128,Windyrise,North Ayrshire,463,55.805729,-4.765092
13129,Niviston Hill,Dumfries and Galloway,460,55.414055,-4.07545
13130,Wedder Dod,South Lanarkshire,460,55.472408,-3.963534
13131,Dungavel Hill,South Lanarkshire,458,55.594132,-4.103931
13132,Meaul,Dumfries and Galloway,458,55.299313,-4.237407
13133,Kirriemore Hill,Dumfries and Galloway,457,55.143386,-4.526842
13134,West Foredibban,East Ayrshire,454,55.446492,-4.058969
13135,Halfmerk Hill,Dumfries and Galloway,453,55.423604,-4.051235
13136,Gart Law,South Lanarkshire,452,55.487572,-3.973442
13137,Bught Hill,Dumfries and Galloway,451,55.455075,-3.925955
13138,Starpet Rig,East Ayrshire,451,55.563812,-4.037525
13139,Urit Hill,South Lanarkshire,451,55.516526,-3.962484
13140,Earlside,Dumfries and Galloway,449,55.345964,-3.588668
13141,Benbrack,Dumfries and Galloway,448,55.278035,-4.313254
13142,Auchenleck Hill,Dumfries and Galloway,447,55.272375,-3.70144
13143,Howgate Hill,South Lanarkshire,450,55.589848,-3.728915
13144,Croglin Craig,Dumfries and Galloway,446,55.260987,-3.989855
13145,Wedder Dod,Dumfries and Galloway,445,55.418229,-3.861334
13146,Craigbrock Hill,South Ayrshire,445,55.229308,-4.473137
13147,Garlick Hill,Dumfries and Galloway,445,55.025815,-4.456051
13148,Craigdasher,Dumfries and Galloway,442,55.282853,-3.945898
13149,Clocklowie Hill,East Ayrshire,442,55.431871,-4.056121
13150,Knockenshag,Dumfries and Galloway,440,55.443814,-3.967742
13151,White Hill,Dumfries and Galloway,439,55.304049,-4.270052
13152,Benquhat Hill,East Ayrshire,435,55.361101,-4.420711
13153,Slough Hill,Dumfries and Galloway,433,55.436275,-3.823202
13154,Meaul,Dumfries and Galloway,432,55.113776,-4.452536
13155,Bibblon Hill,East Ayrshire,431,55.565951,-4.123279
13156,Feuside Hill,North Ayrshire,431,55.799768,-4.790202
13157,North Burnt Hill,North Ayrshire,431,55.857383,-4.786342
13158,Willieanna,Dumfries and Galloway,430,55.235797,-4.24091
13159,Craighead Hill,South Lanarkshire,429,55.496967,-3.707191
13160,Dunduff,Dumfries and Galloway,428,55.302025,-3.885448
13161,Arrarat Hill,South Lanarkshire,428,55.545651,-3.938308
13162,Auchendaff Hill,South Lanarkshire,427,55.489872,-3.94373
13163,Wee Hill of Craigmulloch,East Ayrshire,427,55.234589,-4.38763
13164,Parishholm Hill,South Lanarkshire,427,55.523762,-3.948934
13165,Well Hill West Top,Dumfries and Galloway,426,55.415134,-3.851504
13166,Coom Rig,South Lanarkshire,424,55.369286,-3.664936
13167,Torrs,Dumfries and Galloway,424,55.173306,-4.314352
13168,Windy Dod,South Lanarkshire,424,55.452182,-3.821446
13169,Kilmoray,South Ayrshire,423,55.066338,-4.901814
13170,Craignorth Hill,Dumfries and Galloway,423,55.428489,-3.878064
13171,Manquhill Hill,Dumfries and Galloway,421,55.228327,-4.105252
13172,Ellershie Hill,South Lanarkshire,421,55.462094,-3.663024
13173,Common Hill,South Lanarkshire,418,55.481248,-3.860767
13174,Meikle Hill,East Ayrshire,418,55.34033,-4.318651
13175,Fagyad Hill,South Lanarkshire,418,55.485763,-3.714667
13176,Craigwhinnie,Dumfries and Galloway,417,54.994641,-4.255588
13177,Glenmuck Craig,East Ayrshire,417,55.301003,-4.358018
13178,Mosscastle Hill,South Lanarkshire,414,55.491132,-3.83411
13179,Carroch Hill,Dumfries and Galloway,414,55.207153,-4.082131
13180,Lochbrowan Hill,East Ayrshire,413,55.366341,-4.165409
13181,Craigdullyeart Hill,East Ayrshire,412,55.419159,-4.120578
13182,Tarnis Head,Dumfries and Galloway,410,55.314927,-3.542532
13183,Meikle Snout,Dumfries and Galloway,408,55.370618,-3.818082
13184,Robert Law,South Lanarkshire,406,55.571191,-3.767399
13185,Ring Hill,South Lanarkshire,404,55.418825,-3.596679
13186,Round Fell,Dumfries and Galloway,402,55.023822,-4.297349
13187,Craigengillan Hill,Dumfries and Galloway,401,55.235656,-4.164277
13188,Hartwood Hill,South Lanarkshire,400,55.49653,-3.917018
13189,Torbraehead,Dumfries and Galloway,400,55.248573,-3.912809
13190,Lamford Hill,Dumfries and Galloway,399,55.256082,-4.303417
13191,Dunside Rig,South Lanarkshire,399,55.605767,-4.018076
13192,Earl Hill,East Ayrshire,398,55.439389,-4.019771
13193,Ashycleuch Hill,Dumfries and Galloway,397,55.298665,-3.724466
13194,Brown Rig,South Lanarkshire,379,55.474112,-3.857266
13195,Dalpeddar Hill,Dumfries and Galloway,395,55.34323,-3.835364
13196,Pumro Fell,Dumfries and Galloway,393,55.215162,-3.543385
13197,Auchensaugh Hill,South Lanarkshire,392,55.525041,-3.817832
13198,Troston Hill,Dumfries and Galloway,394,55.189038,-4.037199
13199,Knockdal Ring,Inverclyde,392,55.869912,-4.748872
13200,Rigging Hill,North Ayrshire,391,55.790395,-4.807081
13201,Borgan Hill,Dumfries and Galloway,390,55.051856,-4.501485
13202,Tairlaw Hill,South Ayrshire,389,55.261315,-4.500468
13203,Berrie Craigs,East Ayrshire,389,55.547592,-4.005455
13204,Kaim Hill,North Ayrshire,387,55.741424,-4.825868
13205,Tairlaw Hill South Top,South Ayrshire,387,55.254133,-4.500017
13206,The Pilot,South Ayrshire,386,55.268525,-4.637605
13207,Distinkhorn,East Ayrshire,386,55.569431,-4.242925
13208,Clackleith Hill,Dumfries and Galloway,385,55.433107,-3.861655
13209,Brown Hill,South Lanarkshire,383,55.406681,-3.645011
13210,Tod Law,South Lanarkshire,383,55.594056,-3.95318
13211,Pin Stane,South Lanarkshire,383,55.376434,-3.6647
13212,Gairy Craig,Dumfries and Galloway,382,55.18838,-4.277522
13213,Craiginmoddie,South Ayrshire,382,55.252469,-4.663571
13214,East Morton Hill,Dumfries and Galloway,381,55.294916,-3.73662
13215,Shinmount,Dumfries and Galloway,381,55.130077,-4.271063
13216,Craiglure,South Ayrshire,381,55.239178,-4.494736
13217,Doughty Hill,South Ayrshire,380,55.253632,-4.638333
13218,Parkhead Hill,South Lanarkshire,379,55.552366,-3.813941
13219,Roberton Law,South Lanarkshire,378,55.545267,-3.722345
13220,Clauchrie Hill,South Ayrshire,377,55.280654,-4.607192
13221,Daljedburgh Hill,South Ayrshire,374,55.240074,-4.654876
13222,Doon of Waterhead,South Ayrshire,376,55.258491,-4.462518
13223,Wildshaw Hill,South Lanarkshire,375,55.539296,-3.74416
13224,Cleuchhead Hill,Dumfries and Galloway,375,55.296052,-3.864688
13225,Black Hill,South Lanarkshire,373,55.61044,-3.72936
13226,Smyrton Hill,South Ayrshire,373,55.070595,-4.949122
13227,Auchengibbert Hill,Dumfries and Galloway,372,55.229328,-3.878863
13228,Green Knowes,South Lanarkshire,370,55.469502,-3.697539
13229,Merkland Hill,Dumfries and Galloway,369,55.281417,-3.881323
13230,Lennie,South Ayrshire,368,55.24229,-4.593667
13231,Martinside,South Lanarkshire,368,55.619484,-4.040412
13232,Fingland Hill,Dumfries and Galloway,368,55.191672,-4.093891
13233,Craigfionn,East Ayrshire,366,55.194357,-4.437972
13234,Breconside Hill,Dumfries and Galloway,366,55.306757,-3.869917
13235,Brownmoor Hill,Dumfries and Galloway,366,55.217374,-3.581197
13236,Black Hill East Top,East Ayrshire,365,55.542747,-4.038685
13237,High Mount,East Ayrshire,365,55.399438,-4.309618
13238,Carsgailoch Hill,East Ayrshire,364,55.404703,-4.293111
13239,Stannery Knowe,East Ayrshire,363,55.384161,-4.380333
13240,Big Hill of the Baing,South Ayrshire,362,55.286451,-4.502048
13241,Outer Law,South Lanarkshire,362,55.53303,-3.766289
13242,Benmeal,Dumfries and Galloway,361,54.991309,-4.241332
13243,Dersalloch Hill,South Ayrshire,360,55.304506,-4.490091
13244,Benbrack,Dumfries and Galloway,359,55.095899,-4.272259
13245,Benneeve,Dumfries and Galloway,358,55.127388,-4.015236
13246,Craig Hill,Dumfries and Galloway,357,54.944262,-4.305855
13247,Craigmawhannal,East Ayrshire,357,55.194428,-4.413651
13248,Ben John,Dumfries and Galloway,356,54.866939,-4.268716
13249,Bennan,Dumfries and Galloway,358,55.234449,-3.896404
13250,Knockinculloch,South Ayrshire,356,55.272054,-4.618142
13251,Little Fell,Dumfries and Galloway,356,55.286679,-3.706776
13252,Turgeny,South Ayrshire,356,55.317442,-4.474998
13253,Dunamoddie,South Ayrshire,355,55.234478,-4.580575
